cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2015,Afghanistan,10.4,63.3,1825,3.6,6.118823416,4,0.49,169,7.509335041,74.33254242,5,168
AL,2015,Albania,14.8,78.2,11083,9.7,11.98165264,15,0.788,65,9.313167572,97.18761444,12,73
DZ,2015,Algeria,14.3,75.9,13338,7.9,10.62873464,13,0.751,82,9.498372078,95.91139221,5,81
AD,2015,Andorra,13.5,81.4,45260,10.2,11.73456433,19,0.85,38,10.7201786,106.4419708,11,31
AO,2015,Angola,11,61.2,6251,5,7.416198487,7,0.565,145,8.740496635,82.46247864,6,141
AG,2015,Antigua and Barbuda,13.3,76.2,19557,9.2,11.06164545,15,0.77,72,9.881088257,98.80896759,10,66
AR,2015,Argentina,17.4,76.4,18437,9.8,13.05833067,15,0.828,47,9.822114944,100.848114,3,51
AM,2015,Armenia,13,74.4,8517,11.6,12.28006515,11,0.748,85,9.049818993,94.62016296,1,89
AU,2015,Australia,23.3,82.7,43138,12.8,17.26962652,21,0.933,3,10.67215919,113.0480042,1,1
AT,2015,Austria,15.9,81.4,43984,12.1,13.87047223,19,0.906,19,10.69158077,108.754097,5,22
AZ,2015,Azerbaijan,12.7,71.9,16334,10.7,11.65718662,12,0.749,84,9.701004028,96.90857697,1,74
BS,2015,Bahamas,12.8,75.5,27602,11.1,11.91973154,16,0.799,61,10.22564316,101.6201096,5,49
BH,2015,Bahrain,14.8,76.8,42178,9.3,11.7320075,18,0.834,45,10.64965439,104.3956223,5,39
BD,2015,Bangladesh,11.3,72.2,3334,5.2,7.665507159,7,0.588,139,8.111927986,82.87154388,4,139
BB,2015,Barbados,15.3,75.8,15413,10.5,12.6747781,14,0.812,50,9.64296627,99.11943054,5,62
BY,2015,Belarus,15.5,72.7,16228,12.2,13.75136357,15,0.811,51,9.694493294,99.58629608,8,60
BE,2015,Belgium,19.8,81,41727,11.7,15.22038107,19,0.913,17,10.63890362,109.8674545,1,16
BZ,2015,Belize,12.8,70.2,7666,10.5,11.5931014,10,0.715,101,8.944550514,91.71140289,3,105
