,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
10,AF,2012,Afghanistan,10.0,62.1,1868,3.4,0.479,167,5.830951894845301,4.0
29,AL,2012,Albania,14.7,77.4,10301,9.6,0.771,66,11.879393923933998,14.0
48,DZ,2012,Algeria,14.3,75.2,12874,7.6,0.737,83,10.42497002393772,12.0
67,AD,2012,Andorra,13.5,81.1,41386,10.2,0.849,34,11.734564329364767,18.0
86,AO,2012,Angola,9.9,59.8,5393,4.8,0.537,149,6.8934751758456345,7.0
100,AG,2012,Antigua and Barbuda,12.8,75.7,18247,9.2,0.767,69,10.851727973000429,13.0
119,AR,2012,Argentina,17.2,75.9,18779,9.8,0.823,44,12.983065893693986,14.0
138,AM,2012,Armenia,13.0,73.8,7810,11.3,0.737,83,12.120231020900551,11.0
157,AU,2012,Australia,20.3,82.2,41486,12.6,0.932,3,15.993123522314207,20.0
176,AT,2012,Austria,16.1,80.9,44597,11.8,0.899,17,13.783323256747627,18.0
195,AZ,2012,Azerbaijan,11.9,71.5,15107,10.7,0.736,85,11.284059553192725,11.0
214,BS,2012,Bahamas,12.8,75.1,28845,11.1,0.797,53,11.919731540601072,15.0
233,BH,2012,Bahrain,13.4,76.3,36142,8.8,0.8,50,10.859097568398584,16.0
252,BD,2012,Bangladesh,10.2,71.0,2933,5.1,0.567,140,7.212489168102785,7.0
271,BB,2012,Barbados,15.4,75.3,15384,10.5,0.811,47,12.716131487209466,13.0
290,BY,2012,Belarus,15.7,71.8,17049,12.0,0.803,49,13.72588794941879,14.0
309,BE,2012,Belgium,19.2,80.4,42044,11.2,0.905,15,14.664242223858688,19.0
328,BZ,2012,Belize,12.9,69.8,7377,10.5,0.706,100,11.638298844762495,10.0
347,BJ,2012,Benin,12.0,59.9,1840,3.0,0.489,162,6.0,4.0
361,BT,2012,Bhutan,12.3,68.6,6486,2.5,0.591,134,5.545268253204709,7.0
380,BO,2012,Bolivia (Plurinational State of),13.8,67.5,5433,8.3,0.663,117,10.702336193560733,9.0
399,BA,2012,Bosnia and Herzegovina,14.2,76.2,10007,8.3,0.741,81,10.856334556377673,13.0
418,BW,2012,Botswana,12.6,62.4,14292,9.0,0.687,107,10.648943609579309,10.0
437,BR,2012,Brazil,13.9,74.5,14797,7.3,0.734,87,10.073231854772331,12.0
456,BN,2012,Brunei Darussalam,14.9,76.8,80051,8.9,0.843,35,11.515641536623134,19.0
475,BG,2012,Bulgaria,14.5,74.1,15570,10.8,0.786,58,12.513992168768526,12.0
494,BF,2012,Burkina Faso,7.5,58.4,1494,1.4,0.394,184,3.24037034920393,2.0
513,BI,2012,Burundi,11.1,55.8,776,2.7,0.416,180,5.474486277268398,2.0
