,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm
16,AF,2018,Afghanistan,10.1,64.5,1746,3.9,0.496,169,6.276145313805282
35,AL,2018,Albania,15.2,78.5,12300,10.1,0.791,69,12.390318801386831
54,DZ,2018,Algeria,14.7,76.7,13639,8.0,0.759,82,10.844353369380768
73,AD,2018,Andorra,13.3,81.8,48641,10.2,0.857,36,11.647317287684748
92,AO,2018,Angola,11.8,60.8,5555,5.1,0.574,148,7.757576941287788
106,AG,2018,Antigua and Barbuda,12.5,76.9,22201,9.3,0.776,74,10.781929326423914
125,AR,2018,Argentina,17.6,76.5,17611,10.6,0.83,48,13.658696863171098
144,AM,2018,Armenia,13.2,74.9,9277,11.8,0.76,81,12.480384609458156
163,AU,2018,Australia,22.1,83.3,44097,12.7,0.938,6,16.75320864789787
182,AT,2018,Austria,16.3,81.4,46231,12.6,0.914,20,14.331085094995423
201,AZ,2018,Azerbaijan,12.4,72.9,15240,10.5,0.754,86,11.41052146047673
220,BS,2018,Bahamas,12.8,73.8,28395,11.5,0.805,60,12.132600710482482
239,BH,2018,Bahrain,15.3,77.2,40399,9.4,0.838,45,11.992497654784012
258,BD,2018,Bangladesh,11.2,72.3,4057,6.1,0.614,134,8.26559132790873
277,BB,2018,Barbados,15.2,79.1,15912,10.6,0.813,56,12.693305322097943
296,BY,2018,Belarus,15.4,74.6,17039,12.3,0.817,50,13.762993860348846
315,BE,2018,Belgium,19.7,81.5,43821,11.8,0.919,17,15.246638973885359
334,BZ,2018,Belize,13.1,74.5,7136,9.8,0.72,102,11.330489839367052
353,BJ,2018,Benin,12.6,61.5,2135,3.8,0.52,162,6.919537556802477
367,BT,2018,Bhutan,12.1,71.5,8609,3.1,0.617,133,6.124540799113024
386,BO,2018,Bolivia (Plurinational State of),14.0,71.2,6849,9.0,0.703,113,11.224972160321824
405,BA,2018,Bosnia and Herzegovina,13.8,77.3,12690,9.7,0.769,75,11.569788243524597
424,BW,2018,Botswana,12.7,69.3,15951,9.3,0.728,93,10.867842472174502
443,BR,2018,Brazil,15.4,75.7,14068,7.8,0.761,79,10.959927007056207
462,BN,2018,Brunei Darussalam,14.4,75.7,76389,9.1,0.845,43,11.447270417003347
481,BG,2018,Bulgaria,14.8,74.9,19646,11.8,0.816,52,13.215142829345433
500,BF,2018,Burkina Faso,8.9,61.2,1705,1.6,0.434,181,3.773592452822642
519,BI,2018,Burundi,11.3,61.2,660,3.1,0.423,184,5.918614702783076
538,CV,2018,Cabo Verde,11.9,72.8,6513,6.2,0.651,125,8.589528508596965
557,KH,2018,Cambodia,11.3,69.6,3597,4.8,0.581,145,7.364781055808788
576,CM,2018,Cameroon,12.7,58.9,3291,6.3,0.563,149,8.944830909525344
595,CA,2018,Canada,16.1,82.3,43602,13.3,0.922,13,14.633181472256812
614,CF,2018,Central African Republic,7.6,52.8,777,4.3,0.381,187,5.716642371182581
633,TD,2018,Chad,7.5,54.0,1716,2.4,0.401,186,4.242640687119285
652,CL,2018,Chile,16.5,80.0,21972,10.4,0.847,42,13.099618315050252
671,CN,2018,China,13.9,76.7,16127,7.9,0.758,84,10.47902667235846
690,CO,2018,Colombia,14.6,77.1,12896,8.3,0.761,79,11.008178777618031
705,KM,2018,Comoros,11.2,64.1,2426,4.9,0.538,155,7.408103670980854
724,CG,2018,Congo,11.6,64.3,5804,6.5,0.609,136,8.683317338436963
743,CD,2018,Congo (Democratic Republic of the),9.7,60.4,800,6.8,0.459,178,8.121576201698781
762,CR,2018,Costa Rica,15.4,80.1,14790,8.7,0.794,68,11.574973002128342
781,CI,2018,Côte d'Ivoire,9.6,57.4,3589,5.2,0.516,164,7.0654086930622775
800,HR,2018,Croatia,15.0,78.3,23061,11.4,0.837,46,13.076696830622021
819,CU,2018,Cuba,14.4,78.7,7811,11.8,0.778,72,13.03533658944026
838,CY,2018,Cyprus,14.7,80.8,33100,12.1,0.873,31,13.336791218280354
857,CZ,2018,Czechia,16.8,79.2,31597,12.7,0.891,26,14.606847709208171
