COUNTRY,2000_rank,2001_rank,2002_rank,,,
Albania,85,85,82,,,
Algeria,86,86,86,,,
Andorra,34,34,34,,,
Angola,150,148,148,,,
Argentina,45,45,49,,,
Armenia,99,98,95,,,
Australia,3,3,2,,,
Austria,24,23,26,,,
Azerbaijan,97,96,96,,,
Bahamas,40,39,41,,,
Bahrain,30,31,35,,, 
Bangladesh,135,133,131,,,
Barbados,49,50,52,,,
Belarus,74,73,68,,,
Belgium,12,13,11,,,
Belize,79,82,80,,,
Benin,153,152,151,,,
Bolivia (Plurinational State of),108,108,108,,,
Bosnia and Herzegovina,76,76,79,,,
Botswana,105,105,111,,,
Brazil,71,72,70,,,
Brunei Darussalam,11,14,19,,,
Bulgaria,63,62,59,,,
Burkina Faso,163,163,164,,,
Burundi,166,167,166,,,
Cabo Verde,119,118,117,,,
Cambodia,149,149,147,,,
Cameroon,142,139,139,,,
Canada,15,15,12,,,
Central African Republic,167,166,167,,,
Chad,165,164,165,,,
Chile,47,47,47,,,
China,109,109,105,,,
Colombia,88,89,92,,,
Congo,127,126,126,,,
Congo (Democratic Republic of the),164,165,163,,,
Costa Rica,61,63,64,,,
Côte d'Ivoire,148,150,153,,,
Croatia,48,48,46,,,
Cuba,84,83,78,,,
Cyprus,32,32,31,,,
Czechia,36,36,36,,,
Denmark,14,10,7,,,
Djibouti,154,153,155,,,
Dominica,70,69,71,,,
Dominican Republic,89,91,91,,,
Ecuador,83,84,85,,,
Egypt,98,99,102,,,
El Salvador,102,102,101,,,
Equatorial Guinea,118,111,122,,,
Estonia,42,41,37,,,
Eswatini (Kingdom of),126,127,132,,,
Ethiopia,168,168,169,,,
Fiji,75,75,75,,,
Finland,21,21,18,,,
France,22,22,23,,,
Gabon,78,79,90,,,
Gambia,156,156,157,,,
Georgia,95,93,88,,,
Germany,13,12,8,,,
Ghana,130,131,130,,,
Greece,35,35,33,,,
Guatemala,111,114,115,,,
Guinea,160,159,159,,,
Guyana,106,106,109,,,
Haiti,143,144,146,,,
Honduras,120,121,120,,,
"Hong Kong, China (SAR)",28,27,25,,,
Hungary,44,43,42,,,
Iceland,20,19,17,,,
India,128,128,127,,,
Indonesia,104,104,103,,,
Iran (Islamic Republic of),68,68,69,,,
Iraq,93,94,97,,,
Ireland,19,18,16,,,
Israel,26,25,22,,,
Italy,27,26,27,,,
Jamaica,82,80,84,,,
Japan,17,20,20,,,
Jordan,67,67,66,,,
Kazakhstan,69,65,62,,,
Kenya,138,138,140,,,
Kiribati,123,123,123,,,
Korea (Republic of),33,33,30,,,
Kuwait,25,28,32,,,
Kyrgyzstan,116,115,113,,,
Lao People's Democratic Republic,134,132,133,,,
Latvia,58,52,50,,,
Lesotho,133,135,136,,,
Liberia,159,161,158,,,
Libya,55,55,57,,,
Liechtenstein,1,2,3,,,
Lithuania,50,49,44,,,
Luxembourg,8,7,9,,,
Madagascar,140,140,142,,,
Malawi,157,157,161,,,
Malaysia,54,58,56,,,
Maldives,103,103,104,,,
Mali,161,160,162,,,
Malta,37,37,38,,,
Mauritania,136,137,135,,,
Mauritius,72,70,72,,,
Mexico,59,59,63,,,
Micronesia (Federated States of),122,122,121,,,
Moldova (Republic of),112,112,107,,,
Mongolia,110,110,106,,,
Morocco,121,120,119,,,
Mozambique,169,169,170,,,
Myanmar,147,146,143,,,
Namibia,114,117,118,,,
Nepal,145,145,144,,,
Netherlands,9,9,10,,,
New Zealand,18,17,13,,,
Nicaragua,117,119,116,,,
Niger,170,171,171,,,
Norway,2,1,1,,,
Oman,43,44,48,,,
Pakistan,129,129,128,,,
Palau,51,51,51,,,
Panama,60,60,60,,,
Papua New Guinea,132,134,134,,,
Paraguay,100,100,99,,,
Peru,81,78,81,,,
Philippines,101,101,100,,,
Poland,41,42,39,,,
Portugal,39,38,40,,,
Qatar,7,8,15,,,
Romania,62,61,61,,,
Russian Federation,57,56,53,,,
Rwanda,162,162,160,,,
Saint Lucia,66,71,73,,,
Saint Vincent and the Grenadines,80,81,83,,,
Samoa,96,95,94,,,
Sao Tome and Principe,131,130,129,,,
Saudi Arabia,38,40,43,,,
Senegal,151,151,150,,,
Serbia,64,64,65,,,
Seychelles,53,57,58,,,
Sierra Leone,171,170,168,,,
Singapore,23,24,24,,,
Slovakia,46,46,45,,,
Slovenia,31,30,28,,,
Solomon Islands,139,142,138,,,
South Africa,94,97,98,,,
Spain,29,29,29,,,
Sri Lanka,77,77,74,,,
Sudan,146,147,149,,,
Sweden,5,5,4,,,
Switzerland,4,4,5,,,
Syrian Arab Republic,107,107,110,,,
Tajikistan,125,124,124,,,
Tanzania (United Republic of),155,155,152,,,
Thailand,87,88,89,,,
Timor-Leste,124,125,125,,,
Togo,152,154,154,,,
Tonga,90,90,87,,,
Trinidad and Tobago,56,54,54,,,
Tunisia,92,92,93,,,
Turkey,73,74,76,,,
Uganda,158,158,156,,,
Ukraine,91,87,77,,,
United Arab Emirates,10,11,21,,,
United Kingdom,16,16,14,,,
United States,6,6,6,,,
Uruguay,52,53,55,,,
Uzbekistan,113,113,112,,,
Venezuela (Bolivarian Republic of),65,66,67,,,
Viet Nam,115,116,114,,,
Yemen,137,136,137,,,
Zambia,144,143,141,,,
Zimbabwe,141,141,145,,,
