COUNTRY,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,,,,,,,
Afghanistan,170,170,170,168,167,,Spearman's rank correlation,,,,,
Albania,85,84,82,80,79,,,2009,2008,2007,2006,2005
Algeria,79,80,81,89,86,,2009,,0.9992*,,,
Andorra,27,27,30,34,34,,2008,,,0.9979*,,
Angola,145,145,141,144,142,,2007,,,,0.9987*,
Antigua and Barbuda,51,50,50,54,57,,2006,,,,,0.9987*
Argentina,52,52,52,51,50,,2005,,,,,
Armenia,100,96,89,81,87,,*p-value< 0.00001,,,,,
Australia,6,8,5,3,4,,,,,,,
Austria,26,26,22,20,19,,,,,,,
Azerbaijan,99,89,86,79,75,,,,,,,
Bahamas,44,47,48,50,51,,,,,,,
Bahrain,35,36,38,43,45,,,,,,,
Bangladesh,142,141,142,141,141,,,,,,,
Barbados,55,55,55,56,56,,,,,,,
Belarus,72,70,64,57,54,,,,,,,
Belgium,17,16,13,11,10,,,,,,,
Belize,96,95,99,98,99,,,,,,,
Benin,164,164,163,164,165,,,,,,,
Bhutan,136,135,135,135,136,,,,,,,
Bolivia (Plurinational State of),118,118,119,119,120,,,,,,,
Bosnia and Herzegovina,83,86,88,86,89,,,,,,,
Botswana,109,111,109,110,107,,,,,,,
Brazil,77,79,84,87,88,,,,,,,
Brunei Darussalam,10,13,21,26,26,,,,,,,
Bulgaria,63,63,61,58,58,,,,,,,
Burkina Faso,176,176,178,180,180,,,,,,,
Burundi,183,183,183,182,183,,,,,,,
Cabo Verde,124,120,122,123,123,,,,,,,
Cambodia,152,150,149,147,147,,,,,,,
Cameroon,149,152,153,154,153,,,,,,,
Canada,18,18,16,15,14,,,,,,,
Central African Republic,184,184,184,184,184,,,,,,,
Chad,175,177,180,183,182,,,,,,,
Chile,50,51,51,48,48,,,,,,,
China,111,105,102,101,100,,,,,,,
Colombia,92,92,92,93,91,,,,,,,
Comoros,163,162,162,161,161,,,,,,,
Congo,139,146,143,138,135,,,,,,,
Congo (Democratic Republic of the),180,180,179,177,177,,,,,,,
Costa Rica,70,72,72,69,71,,,,,,,
Côte d'Ivoire,161,163,165,166,168,,,,,,,
Croatia,48,48,47,47,47,,,,,,,
Cuba,89,78,73,60,62,,,,,,,
