COUNTRY,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2016_rank,,,,,,,,,
Afghanistan,168,167,167,167,168,168,168,,,,,,,,,
Albania,78,75,73,72,73,73,71,,Spearman's rank correlation,,,,,,,
Algeria,81,79,80,82,82,81,82,,,2016,2015,2014,2013,2012,2011,2010
Andorra,34,33,32,32,32,31,33,,2016,,0.9986*,,,,,
Angola,144,145,146,145,141,141,142,,2015,,,0.9992*,,,,
Antigua and Barbuda,61,64,67,68,67,66,68,,2014,,,,0.9989*,,,
Argentina,48,48,50,50,50,51,51,,2013,,,,,0.9987*,,
Armenia,88,88,86,84,89,89,89,,2012,,,,,,0.9982*,
Australia,4,4,2,2,4,1,1,,2011,,,,,,,0.9981*
Austria,19,18,18,21,21,22,21,,2010,,,,,,,
Azerbaijan,75,76,78,77,74,74,79,,*p-value< 0.00001,,,,,,,
Bahamas,51,50,48,49,49,49,50,,,,,,,,,
Bahrain,45,46,47,47,47,39,41,,,,,,,,,
Bangladesh,141,141,139,140,139,139,139,,,,,,,,,
Barbados,57,57,55,56,61,62,61,,,,,,,,,
Belarus,53,53,52,52,53,60,56,,,,,,,,,
Belgium,10,12,11,12,14,16,14,,,,,,,,,
Belize,101,102,102,103,106,105,106,,,,,,,,,
Benin,167,168,168,168,167,167,166,,,,,,,,,
Bhutan,136,136,136,135,133,134,134,,,,,,,,,
Bolivia (Plurinational State of),120,119,119,119,119,119,118,,,,,,,,,
Bosnia and Herzegovina,94,91,83,81,81,82,77,,,,,,,,,
Botswana,107,104,105,104,101,101,99,,,,,,,,,
Brazil,82,80,81,79,78,76,81,,,,,,,,,
Brunei Darussalam,27,26,26,28,26,24,30,,,,,,,,,
Bulgaria,58,59,59,60,60,58,53,,,,,,,,,
Burkina Faso,183,182,181,182,182,181,181,,,,,,,,,
Burundi,185,185,185,185,185,185,185,,,,,,,,,
Cabo Verde,124,124,124,125,127,126,126,,,,,,,,,
Cambodia,148,148,147,147,146,147,147,,,,,,,,,
Cameroon,153,152,153,152,153,153,149,,,,,,,,,
Canada,18,14,14,15,16,17,15,,,,,,,,,
Central African Republic,186,186,186,187,187,187,187,,,,,,,,,
Chad,182,183,183,184,183,179,182,,,,,,,,,
Chile,49,49,46,46,46,46,45,,,,,,,,,
China,97,93,91,90,85,84,83,,,,,,,,,
Colombia,89,89,93,89,87,85,86,,,,,,,,,
Comoros,162,163,162,162,164,169,167,,,,,,,,,
Congo,137,139,137,136,135,130,133,,,,,,,,,
Congo (Democratic Republic of the),178,180,178,177,177,178,175,,,,,,,,,
Costa Rica,72,72,66,66,69,68,67,,,,,,,,,
Côte d'Ivoire,169,169,169,169,169,164,165,,,,,,,,,
Croatia,47,47,49,48,48,48,48,,,,,,,,,
Cuba,64,69,75,74,76,79,74,,,,,,,,,
Cyprus,32,32,33,35,36,35,34,,,,,,,,,
Czechia,31,31,31,30,31,32,29,,,,,,,,,
Denmark,9,7,6,4,6,8,8,,,,,,,,,
Djibouti,161,160,164,166,162,159,162,,,,,,,,,
Dominica,87,86,90,93,92,94,101,,,,,,,,,
Dominican Republic,99,97,99,99,94,90,92,,,,,,,,,
Ecuador,93,90,89,86,86,88,87,,,,,,,,,
Egypt,109,110,111,114,111,109,111,,,,,,,,,
El Salvador,112,115,117,118,117,115,119,,,,,,,,,
Equatorial Guinea,121,120,126,127,125,121,128,,,,,,,,,
Eritrea,172,171,171,173,171,171,173,,,,,,,,,
Estonia,36,35,34,33,35,36,35,,,,,,,,,
Eswatini (Kingdom of),138,137,140,138,137,137,138,,,,,,,,,
Ethiopia,177,176,174,174,174,172,171,,,,,,,,,
Fiji,98,99,100,96,100,98,93,,,,,,,,,
Finland,17,15,15,17,19,19,19,,,,,,,,,
France,23,24,24,25,23,23,23,,,,,,,,,
Gabon,104,107,107,106,102,103,104,,,,,,,,,
Gambia,171,172,172,172,173,173,174,,,,,,,,,
Georgia,85,84,79,78,79,80,73,,,,,,,,,
Germany,6,6,7,8,9,11,10,,,,,,,,,
Ghana,140,140,141,141,142,142,140,,,,,,,,,
Greece,33,34,36,37,37,38,37,,,,,,,,,
Grenada,79,78,82,80,80,78,78,,,,,,,,,
Guatemala,128,125,128,128,121,122,122,,,,,,,,,
Guinea,180,178,175,175,175,175,176,,,,,,,,,
Guinea-Bissau,175,175,176,178,176,176,177,,,,,,,,,
Guyana,122,122,121,122,122,124,124,,,,,,,,,
Haiti,164,164,165,165,165,165,164,,,,,,,,,
Honduras,132,132,131,132,131,133,132,,,,,,,,,
"Hong Kong, China (SAR)",13,10,10,10,8,7,9,,,,,,,,,
Hungary,41,43,43,42,45,47,46,,,,,,,,,
Iceland,20,20,12,7,7,9,7,,,,,,,,,
India,134,133,132,131,129,129,129,,,,,,,,,
Indonesia,114,112,112,113,112,111,113,,,,,,,,,
Iran (Islamic Republic of),65,62,61,62,63,65,62,,,,,,,,,
Iraq,111,108,109,109,105,104,109,,,,,,,,,
Ireland,11,21,19,13,10,6,4,,,,,,,,,
Israel,24,23,23,23,24,25,24,,,,,,,,,
Italy,28,28,27,27,29,29,31,,,,,,,,,
Jamaica,96,96,95,94,96,100,95,,,,,,,,,
Japan,22,22,22,22,22,21,22,,,,,,,,,
Jordan,86,87,92,92,95,97,94,,,,,,,,,
Kazakhstan,60,60,60,58,58,56,57,,,,,,,,,
Kenya,147,146,145,144,145,145,144,,,,,,,,,
Kiribati,135,135,135,133,134,135,136,,,,,,,,,
Korea (Republic of),25,25,25,24,25,26,25,,,,,,,,,
Kuwait,37,36,39,44,39,37,44,,,,,,,,,
Kyrgyzstan,123,128,122,120,124,127,121,,,,,,,,,
Lao People's Democratic Republic,139,138,138,139,138,136,135,,,,,,,,,
Latvia,46,45,45,43,44,45,43,,,,,,,,,
Lebanon,66,66,74,75,75,75,80,,,,,,,,,
Lesotho,156,157,159,159,159,158,158,,,,,,,,,
