cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
AF,2010,Afghanistan,9.5,61.2,1620,3.2,5.513619501,4,0.464,167,7.390181541,59.45845413,8,168
AL,2010,Albania,13.1,76.7,9839,9.3,11.0376628,14,0.74,77,9.194108963,79.50202942,11,78
DZ,2010,Algeria,14,74.7,12876,7.1,9.969954864,12,0.73,83,9.463120461,78.81984711,8,81
AD,2010,Andorra,11.7,80.8,43061,10.1,10.87060256,18,0.828,37,10.67037296,87.41106415,7,34
AO,2010,Angola,8.6,58.2,5421,4.7,6.35767253,6,0.51,151,8.598035812,65.36065674,4,144
AG,2010,Antigua and Barbuda,12.9,75.4,18686,9.2,10.89403507,14,0.772,62,9.835530281,81.96026611,7,61
AR,2010,Argentina,17.1,75.6,18083,9.8,12.94526941,14,0.818,42,9.802727699,84.49908447,1,48
AM,2010,Armenia,13,73.3,7038,11.1,12.0124935,11,0.729,85,8.859079361,78.20015717,7,88
AU,2010,Australia,19.8,81.9,39920,12.4,15.66907783,20,0.926,3,10.5946331,93.53678131,4,4
AT,2010,Austria,16,80.6,43700,11.8,13.74045123,18,0.895,16,10.68510342,91.11013794,2,19
AZ,2010,Azerbaijan,11.7,71,15246,10.7,11.18883372,11,0.732,80,9.632072449,80.11567688,2,75
BS,2010,Bahamas,12.6,74.8,22072,10.9,11.71921499,14,0.795,50,10.0020647,83.63111115,2,51
BH,2010,Bahrain,13.5,76.1,37244,8.4,10.64894361,17,0.796,49,10.52524567,85.09091949,6,45
BD,2010,Bangladesh,9.4,70.2,2641,4.9,6.7867518,6,0.549,139,7.878912926,65.98336029,2,141
BB,2010,Barbados,15.5,75,15408,9.4,12.0706255,13,0.799,47,9.642642021,82.44963837,3,57
BY,2010,Belarus,15.5,70.7,15979,12,13.6381817,14,0.792,54,9.679030418,83.3972702,3,53
BE,2010,Belgium,19.1,80.1,42385,11.1,14.56056318,19,0.903,12,10.6545496,91.87624359,4,10
BZ,2010,Belize,12.4,69.7,7035,10.5,11.41052146,10,0.693,101,8.858653069,76.38856506,5,101
BJ,2010,Benin,11,59.3,1805,2.8,5.54977477,3,0.473,160,7.498315811,59.46666718,2,167
BT,2010,Bhutan,11.5,67.8,6062,2.3,5.142956348,7,0.571,136,8.709794998,67.08861542,4,136
BO,2010,Bolivia (Plurinational State of),13.8,66.4,5178,7.8,10.37496988,9,0.656,117,8.552174568,72.66670227,11,120
BA,2010,Bosnia and Herzegovina,13.4,75.9,9879,7.1,9.753973549,12,0.714,94,9.198166847,77.64150238,11,94
BW,2010,Botswana,12.4,59.9,12778,8.9,10.50523679,10,0.66,114,9.455480576,75.21198273,8,107
BR,2010,Brazil,14,73.8,14112,6.9,9.8285299,11,0.726,88,9.55478096,78.81022644,4,82
BN,2010,Brunei Darussalam,14.1,76.7,80390,8.8,11.13912025,19,0.832,35,11.29464531,89.51229858,13,27
BG,2010,Bulgaria,14.4,73.7,14976,10.6,12.35475617,12,0.779,57,9.614204407,82.30678558,1,58
BF,2010,Burkina Faso,6.7,57.1,1389,1.4,3.062678566,2,0.375,184,7.236339569,54.40569305,7,183
BI,2010,Burundi,10.5,54.9,759,2.6,5.224940191,2,0.402,181,6.632001877,53.70818329,9,185
CV,2010,Cabo Verde,12.3,71.9,5570,5.1,7.920227269,7,0.626,124,8.625150681,71.43894196,1,124
KH,2010,Cambodia,11,66.6,2410,4.4,6.957010852,5,0.535,142,7.787382126,64.73545837,4,148
CM,2010,Cameroon,10.5,55.4,2901,5.3,7.459892761,5,0.471,162,7.972810745,63.03020859,8,153
CA,2010,Canada,15.9,81.3,39901,12.6,14.15415133,19,0.895,16,10.59415627,91.41538239,10,18
CF,2010,Central African Republic,6.8,47.6,885,3.6,4.947726751,1,0.355,186,6.785587788,51.97333527,2,186
TD,2010,Chad,6.7,50.2,1860,1.9,3.567912555,1,0.374,185,7.528331757,54.4423027,1,182
CL,2010,Chile,15.2,78.5,18054,9.8,12.20491704,15,0.8,46,9.801122665,84.37496185,7,49
CN,2010,China,12.9,75.2,9485,7.3,9.704122835,11,0.702,96,9.157466888,77.18454742,9,97
CO,2010,Colombia,14.3,73.3,10491,7.4,10.28688485,10,0.729,85,9.258273125,77.86061096,1,89
KM,2010,Comoros,10.6,61.9,1410,4.2,6.672330927,4,0.513,149,7.251345158,60.49568558,4,162
CG,2010,Congo,10.7,60.5,3946,6.1,8.078985085,7,0.557,137,8.280457497,66.74053955,5,137
CD,2010,Congo (Democratic Republic of the),8.8,56.9,635,5.4,6.893475176,3,0.416,177,6.453625202,55.58865356,6,178
CR,2010,Costa Rica,13.4,78.8,12573,8.3,10.54608932,15,0.754,69,9.439307213,80.62813568,8,72
CI,2010,Côte d'Ivoire,8.5,50.4,2589,4.2,5.974947699,4,0.454,169,7.859026909,59.147995,9,169
HR,2010,Croatia,14.4,76.6,19607,10.8,12.47076581,15,0.811,44,9.883642197,84.55781555,6,47
CU,2010,Cuba,16.4,79,6601,11,13.43130671,16,0.776,58,8.794976234,81.36217499,7,64
CY,2010,Cyprus,13.8,79.4,32913,11.5,12.59761882,17,0.85,30,10.40162277,87.96302032,2,32
CZ,2010,Czechia,16,77.6,26202,12.4,14.08545349,16,0.862,28,10.17359066,88.28405762,1,31
DK,2010,Denmark,16.9,79.4,44726,12.7,14.65025597,19,0.91,7,10.70831013,92.0428772,3,9
DJ,2010,Djibouti,5.9,60.4,2622,4,4.857983121,3,0.446,170,7.871692657,60.65059662,1,161
DM,2010,Dominica,12.7,77.4,9966,7.8,9.952889028,13,0.733,79,9.206934929,78.37004852,9,87
DO,2010,Dominican Republic,13,72.7,10715,7.3,9.741663102,10,0.701,97,9.279399872,77.08675385,4,99
EC,2010,Ecuador,13.2,75,9215,7.9,10.21175793,12,0.716,93,9.128587723,77.64339447,10,93
EG,2010,Egypt,12,70.4,9668,6.5,8.831760866,9,0.666,110,9.176576614,74.77204895,4,109
SV,2010,El Salvador,12.5,71.9,7145,7.1,9.420721841,9,0.659,115,8.874168396,74.53812408,6,112
GQ,2010,Equatorial Guinea,9.2,55.9,21545,5.5,7.113367698,13,0.58,135,9.977898598,72.15984344,10,121
ER,2010,Eritrea,5.4,62.2,1402,3.9,4.589117562,3,0.433,174,7.24565506,57.87863541,4,172
EE,2010,Estonia,16.4,75.4,21539,12.5,14.31782106,16,0.844,32,9.977620125,87.02767181,3,36
SZ,2010,Eswatini (Kingdom of),11.2,51.6,6922,5.7,7.989993742,7,0.513,149,8.842459679,66.70801544,6,138
ET,2010,Ethiopia,8.2,61.6,1072,2.3,4.34281015,2,0.412,178,6.97728157,56.12717438,4,177
FJ,2010,Fiji,15,69.3,7128,9.6,12,11,0.694,100,8.871786118,77.09260559,10,98
FI,2010,Finland,16.9,80.1,40389,12.3,14.41769746,18,0.903,12,10.60631275,91.46579742,1,17
FR,2010,France,16.1,81.4,37632,10.9,13.24726387,18,0.872,25,10.5356102,90.00357056,3,23
