,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
5,AF,2007,Afghanistan,8.7,59.7,1289,2.9,0.431,168,5.0229473419497435,3.0
24,AL,2007,Albania,12.0,75.7,8963,9.2,0.718,81,10.507140429250958,13.0
43,DZ,2007,Algeria,12.6,73.6,12358,7.2,0.708,90,9.524704719832526,12.0
62,AD,2007,Andorra,11.2,80.5,52786,10.1,0.829,34,10.635788640246664,19.0
81,AO,2007,Angola,8.1,55.1,4873,4.5,0.482,152,6.037383539249432,7.0
95,AG,2007,Antigua and Barbuda,13.3,74.9,23421,9.2,0.784,50,11.061645447219867,15.0
114,AR,2007,Argentina,16.3,75.1,17462,8.9,0.806,43,12.044500819876266,14.0
133,AM,2007,Armenia,12.3,72.8,7409,11.0,0.724,79,11.631852818876277,11.0
152,AU,2007,Australia,19.1,81.4,38971,12.0,0.908,4,15.13935269422045,20.0
171,AT,2007,Austria,15.1,80.0,43896,11.6,0.881,19,13.234802605252561,18.0
190,AZ,2007,Azerbaijan,11.6,69.8,10495,10.2,0.712,85,10.877499712709717,10.0
209,BS,2007,Bahamas,12.6,74.2,23688,10.9,0.794,48,11.719214990774766,15.0
228,BH,2007,Bahrain,13.1,75.6,42694,8.4,0.796,46,10.489995233554685,17.0
247,BD,2007,Bangladesh,8.6,68.9,2290,4.7,0.521,139,6.357672530100933,7.0
266,BB,2007,Barbados,15.3,74.5,15869,9.3,0.796,46,11.928537211242627,13.0
285,BY,2007,Belarus,15.1,69.1,13507,10.6,0.756,62,12.651482126612676,14.0
304,BE,2007,Belgium,19.0,79.4,42179,11.1,0.899,10,14.522396496446445,18.0
323,BZ,2007,Belize,12.8,69.4,6936,10.4,0.678,100,11.537764081484767,10.0
342,BJ,2007,Benin,9.9,58.3,1791,2.8,0.455,160,5.264978632435273,4.0
356,BT,2007,Bhutan,10.1,66.2,5373,2.3,0.539,135,4.819751030914356,7.0
375,BO,2007,Bolivia (Plurinational State of),14.0,64.7,4802,7.1,0.638,116,9.969954864491614,8.0
394,BA,2007,Bosnia and Herzegovina,13.1,75.5,9559,7.5,0.713,83,9.912113800799505,13.0
413,BW,2007,Botswana,12.1,55.3,12313,8.5,0.625,121,10.141498903022176,11.0
432,BR,2007,Brazil,13.3,72.8,12956,6.5,0.705,92,9.297849213662266,11.0
451,BN,2007,Brunei Darussalam,14.2,76.6,85384,8.6,0.827,35,11.050791826833043,19.0
470,BG,2007,Bulgaria,14.0,73.1,13454,10.5,0.764,58,12.12435565298214,13.0
