cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
AF,2002,Afghanistan,6.5,56.6,1061,2.3,0.378,159
AF,2003,Afghanistan,6.8,57.3,1098,2.4,0.387,161
AF,2004,Afghanistan,7.9,57.9,1064,2.5,0.4,164
AF,2005,Afghanistan,8.1,58.5,1138,2.6,0.41,170
AF,2006,Afghanistan,8.4,59.1,1168,2.7,0.419,170
AF,2007,Afghanistan,8.7,59.7,1289,2.9,0.431,168
AF,2008,Afghanistan,8.9,60.2,1304,3,0.436,167
AF,2009,Afghanistan,9.2,60.8,1538,3.1,0.447,168
AF,2010,Afghanistan,9.5,61.2,1620,3.2,0.464,167
AF,2011,Afghanistan,9.8,61.7,1679,3.3,0.465,168
AF,2012,Afghanistan,10,62.1,1868,3.4,0.479,167
AF,2013,Afghanistan,10.2,62.5,1875,3.5,0.485,166
AF,2014,Afghanistan,10.4,62.9,1854,3.5,0.488,167
AF,2015,Afghanistan,10.4,63.3,1825,3.6,0.49,169
AF,2016,Afghanistan,10.4,63.7,1822,3.6,0.491,168
AF,2017,Afghanistan,10.4,64,1824,3.8,0.493,169
AF,2018,Afghanistan,10.1,64.5,1746,3.9,0.496,169
AL,2000,Albania,10.6,74,5809,8.8,0.667,84
AL,2001,Albania,10.7,74.3,6336,8.7,0.673,83
AL,2002,Albania,10.8,74.6,6585,9,0.68,82
AL,2003,Albania,11,74.8,7009,9,0.687,80
AL,2004,Albania,10.9,75,7418,9.1,0.692,82
AL,2005,Albania,11.5,75.2,7862,9.1,0.702,80
AL,2006,Albania,11.6,75.4,8409,9.2,0.709,82
AL,2007,Albania,12,75.7,8963,9.2,0.718,81
AL,2008,Albania,12.2,75.9,9193,9.2,0.724,81
AL,2009,Albania,12.3,76.3,9397,9.3,0.729,79
AL,2010,Albania,13.1,76.7,9839,9.3,0.74,77
AL,2011,Albania,13.8,77,10210,9.3,0.759,69
AL,2012,Albania,14.7,77.4,10301,9.6,0.771,66
AL,2013,Albania,14.8,77.7,10648,9.7,0.781,64
AL,2014,Albania,14.8,78,10787,9.7,0.787,65
AL,2015,Albania,14.8,78.2,11083,9.7,0.788,65
AL,2016,Albania,14.8,78.3,11512,10,0.788,69
AL,2017,Albania,14.8,78.5,11886,10,0.789,69
AL,2018,Albania,15.2,78.5,12300,10.1,0.791,69
DZ,2000,Algeria,10.9,70.3,9637,5.9,0.646,92
DZ,2001,Algeria,11.1,70.8,10070,6.1,0.655,91
DZ,2002,Algeria,11.5,71.3,10388,6.3,0.666,89
DZ,2003,Algeria,11.7,71.8,11006,6.5,0.676,89
DZ,2004,Algeria,12,72.3,11244,6.7,0.685,86
DZ,2005,Algeria,12.3,72.8,11537,6.9,0.694,88
DZ,2006,Algeria,12.3,73.2,11684,7,0.699,91
DZ,2007,Algeria,12.6,73.6,12358,7.2,0.708,90
DZ,2008,Algeria,13.1,74,12577,6.7,0.711,93
DZ,2009,Algeria,13.6,74.4,12547,6.9,0.72,88
DZ,2010,Algeria,14,74.7,12876,7.1,0.73,83
DZ,2011,Algeria,14.3,74.9,12853,7.4,0.738,79
DZ,2012,Algeria,14.3,75.2,12874,7.6,0.737,83
DZ,2013,Algeria,14.3,75.4,12921,7.8,0.746,81
DZ,2014,Algeria,14.3,75.6,13150,7.9,0.749,83
DZ,2015,Algeria,14.3,75.9,13338,7.9,0.751,82
DZ,2016,Algeria,14.3,76.1,13809,8,0.755,81
DZ,2017,Algeria,14.4,76.3,13802,8,0.758,81
DZ,2018,Algeria,14.7,76.7,13639,8,0.759,82
AD,2000,Andorra,10.8,78.9,44215,6.7,0.759,45
AD,2001,Andorra,10.8,79.2,44886,7.1,0.767,44
AD,2002,Andorra,11,79.5,45943,7.6,0.78,42
AD,2003,Andorra,10.9,79.8,49328,10.1,0.82,32
AD,2004,Andorra,10.8,80,50968,10.5,0.826,30
AD,2005,Andorra,10.8,80.2,52917,9.8,0.819,35
AD,2006,Andorra,11.2,80.3,53867,10.1,0.829,33
AD,2007,Andorra,11.2,80.5,52786,10.1,0.829,34
AD,2008,Andorra,11.7,80.6,47574,10.1,0.831,34
AD,2009,Andorra,11.7,80.7,45492,10.1,0.83,35
AD,2010,Andorra,11.7,80.8,43061,10.1,0.828,37
AD,2011,Andorra,11.7,80.9,41402,10.2,0.827,38
AD,2012,Andorra,13.5,81.1,41386,10.2,0.849,34
AD,2013,Andorra,13.5,81.2,42376,10.2,0.846,35
AD,2014,Andorra,13.5,81.3,44197,10.2,0.853,34
AD,2015,Andorra,13.5,81.4,45260,10.2,0.85,38
AD,2016,Andorra,13.5,81.5,46252,10.2,0.854,37
AD,2017,Andorra,13.5,81.7,47574,10.2,0.852,38
AD,2018,Andorra,13.3,81.8,48641,10.2,0.857,36
AO,2000,Angola,5.1,47.1,2443,4.4,0.394,155
AO,2001,Angola,5.5,48.2,2668,4.4,0.404,154
AO,2002,Angola,5.9,49.3,3088,4.4,0.419,151
AO,2003,Angola,6.4,50.5,3123,4.4,0.428,152
AO,2004,Angola,6.8,51.7,3250,4.4,0.44,152
AO,2005,Angola,7.2,52.8,3504,4.4,0.453,156
AO,2006,Angola,7.7,54,3905,4.5,0.466,156
AO,2007,Angola,8.1,55.1,4873,4.5,0.482,152
AO,2008,Angola,8.5,56.2,4756,4.6,0.494,150
AO,2009,Angola,9,57.2,5770,4.7,0.508,147
AO,2010,Angola,8.6,58.2,5421,4.7,0.51,151
AO,2011,Angola,9.5,59,5361,4.7,0.525,150
AO,2012,Angola,9.9,59.8,5393,4.8,0.537,149
AO,2013,Angola,10.3,60.4,5797,4.9,0.547,149
AO,2014,Angola,10.7,60.9,6075,4.9,0.557,146
AO,2015,Angola,11,61.2,6251,5,0.565,145
AO,2016,Angola,11.4,61.5,5956,5.1,0.57,146
AO,2017,Angola,11.8,61.8,5790,5.1,0.576,146
AO,2018,Angola,11.8,60.8,5555,5.1,0.574,148
AG,2005,Antigua and Barbuda,13.3,74.5,19449,9.1,0.773,50
AG,2006,Antigua and Barbuda,13.3,74.7,21538,9.2,0.779,50
AG,2007,Antigua and Barbuda,13.3,74.9,23421,9.2,0.784,50
AG,2008,Antigua and Barbuda,13.1,75.1,23028,9.3,0.783,54
AG,2009,Antigua and Barbuda,13,75.2,20068,9.3,0.776,58
AG,2010,Antigua and Barbuda,12.9,75.4,18686,9.2,0.772,62
